Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.38,-0.02,-0.13%,105701111.00,United States,2017,625,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.67,-0.09,-0.395%,372758548.00,United States,2021,165153,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.64,-1.68,-1.223%,11503341114.00,United States,,247487,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.90,-0.10,-0.37%,0.00,United States,2019,5844,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.1113,-0.2187,-0.80%,27058704.00,United States,2019,7008,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.9222,-0.2578,-0.883%,0.00,United States,2020,12243,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.98,-0.01,-0.037%,0.00,United States,2020,2119,,
AFI,Armstrong Flooring Inc. Common Stock,$2.77,0.79,39.899%,60135116.00,,2016,25420343,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.92,0.51,14.956%,109575556.00,United States,2020,650892,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.17,0.04,0.438%,1132554367.00,United States,,1555874,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.75,0.00,0.00%,0.00,United States,,2440,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,-0.24,-0.883%,0.00,United States,,20162,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$58.27,-0.12,-0.206%,38547249321.00,United States,,3231012,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.65,0.13,2.355%,676853982.00,Germany,2014,743258,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$95.21,-5.35,-5.32%,26754537368.00,United States,2021,8448250,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.12,0.01,0.062%,251037743.00,,2011,52331,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,303437500.00,,2021,32562,,
AFYA,Afya Limited Class A Common Shares,$14.81,-0.90,-5.729%,1375883492.00,Brazil,2019,278132,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.92,-0.19,-1.71%,2802207561.00,Canada,,2722617,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.72,0.04,0.413%,503010000.00,,2021,39803,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.01,0.091%,55388325.00,Hong Kong,2019,189,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1649,-0.0021,-1.257%,0.00,Hong Kong,2019,26150,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2399,0.0212,9.694%,0.00,Hong Kong,2019,10853,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,0.01,0.101%,566044500.00,,2021,104481,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.24,1.22,1.052%,8773558443.00,United States,,385637,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.18,0.09,0.744%,152853909.00,United States,2006,19609,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.95,-0.14,-12.844%,36042217.00,,2018,3469065,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.47,0.25,7.764%,891204195.00,United States,2000,3511469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.09,0.10,5.025%,109400392.00,United States,2014,79417,,
AGFY,Agrify Corporation Common Stock,$9.66,0.46,5.00%,205477638.00,United States,2021,287598,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,376262500.00,United States,2021,55400,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.02,-0.201%,0.00,United States,2021,1460,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,-0.03,-4.478%,0.00,United States,2021,18233,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.48,-0.21,-2.731%,2931881026.00,Canada,2015,1721004,,
AGIL,AgileThought Inc. Class A Common Stock,$5.30,0.58,12.288%,240512278.00,United States,2020,126179,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2020,33696,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.81,1.94,5.902%,1890477980.00,United States,2013,325244,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.75,0.75,2.778%,10923937988.00,,2021,1163746,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.77,0.02,0.421%,235256200.00,United States,2016,452992,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.55,0.62,0.50%,1340940921.00,United States,,40194,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.40,0.04,0.141%,,United States,,1333,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.825,-0.2465,-0.911%,,United States,,2749,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.71,0.0299,0.112%,,United States,,2015,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.11,-0.10,-0.382%,,United States,,1845,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.57,-0.21,-0.815%,,United States,,1450,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.54,0.14,5.833%,73383280.00,Hong Kong,2018,214214,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.45,0.41,2.726%,8109834502.00,United States,2008,6344310,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.90,0.14,0.543%,0.00,United States,,27764,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.667,-0.043,-0.167%,0.00,United States,,17720,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,-0.05,-0.195%,0.00,United States,,16851,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.05,0.198%,0.00,United States,,23293,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.40,0.20,0.398%,3520479766.00,Bermuda,2004,372672,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.64,-0.24,-0.481%,19220834160.00,United States,2015,397310,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.14,0.06,2.885%,32223818.00,Canada,2021,43327,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5049,0.0648,14.724%,0.00,Canada,2021,3099,,
AGRO,Adecoagro S.A. Common Shares,$7.72,0.04,0.521%,869970938.00,Luxembourg,2011,1127467,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5165,0.0284,5.818%,62701051.00,United States,2014,842261,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.98,0.19,2.798%,257762347.00,United States,2018,180130,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.06,0.16,8.421%,88298917.00,United States,2014,398631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.61,-0.55,-2.375%,2954058564.00,,2021,135154,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.37,0.68,1.758%,618689511.00,United States,,89177,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.26,-0.20,-0.45%,1089293173.00,United States,,95015,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.95,-0.51,-2.085%,3166553202.00,United States,2018,865398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.73,0.09,5.488%,123657892.00,China,2017,191853,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.43,0.21,1.38%,949028816.00,United States,2013,861916,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.284,0.3637,1.351%,,United States,,1385,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.18,0.30,6.148%,120242812.00,Australia,2021,726154,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.99,0.04,0.148%,,Bermuda,,16931,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.20,0.02,0.076%,,Bermuda,,45354,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.81,0.00,0.00%,,Bermuda,,38986,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.005,0.005,0.05%,287643750.00,United States,2021,28759,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.154,0.0441,0.436%,0.00,United States,2021,1543,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.75,0.0121,1.64%,0.00,United States,2021,1899,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.89,0.07,1.203%,23639733.00,United States,1992,140299,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,46788,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.33,0.73,7.604%,349727263.00,United States,2003,1834837,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.00,-0.10,-0.398%,,United States,,3555,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.20,-0.80,-3.20%,,United States,,3361,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.37,0.05,0.214%,,United States,,16751,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.22,0.40,1.753%,,United States,,33614,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.30,0.11,0.474%,,United States,,1431,,
AI,C3.ai Inc. Class A Common Stock,$32.30,1.05,3.36%,3392705824.00,,2020,2767051,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1899,0.0299,0.119%,0.00,United States,2015,2673,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.35,0.03,0.196%,222022799.00,,2013,77463,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.39,0.53,0.932%,49442961874.00,United States,,3376292,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.99,-0.10,-0.369%,,United States,,37018,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.51,0.03,0.862%,82828594.00,China,2019,5750,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3792,0.0092,2.486%,16441664.00,China,2018,416503,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6198,0.0328,5.588%,55584374.00,United States,,1402660,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.03,0.11,11.957%,40880712.00,United States,,400400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.34,-0.23,-0.446%,3332973548.00,United States,2006,293090,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.49,1.04,1.176%,2897775690.00,United States,,89138,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.27,0.62,3.724%,52201511.00,United States,2014,11918,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.05,0.26,2.033%,839828130.00,United States,2004,373465,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.13,0.34,1.372%,862931079.00,,2019,98489,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$21.36,0.25,1.184%,667604557.00,United States,2021,116244,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.87,0.84,2.152%,1414143887.00,United States,,333811,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.61,-0.06,-0.11%,8572973895.00,,2020,486151,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.10,0.47,4.421%,112056509.00,United States,2016,37614,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9568,0.0498,5.491%,30740076.00,United States,,136516,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.93,-1.26,-7.33%,886347653.00,United States,2021,225139,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.01,-0.14,-0.557%,72075144.00,United States,,27236,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,0.0462,0.193%,0.00,United States,,6052,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.57,-0.13,-0.127%,3944578082.00,United States,,89855,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.76,0.04,0.518%,1181365235.00,United States,1994,1352662,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.27,0.41,0.263%,8903750315.00,United States,2004,297076,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.8117,-0.1583,-0.587%,0.00,United States,2020,12276,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.71,-2.96,-1.745%,34555315380.00,United States,,701615,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.50,-0.26,-0.556%,3743279016.00,United States,,1102941,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.34,0.18,1.368%,305717609.00,United States,2015,98758,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.86,-0.15,-0.577%,0.00,United States,2017,2532,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.04,-0.21,-2.27%,1162976437.00,,2021,189655,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$117.51,0.47,0.402%,19093014929.00,United States,1999,951885,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.45,0.19,8.407%,428653012.00,United States,2014,2485076,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,286747500.00,United States,2021,29264,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,1010,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,501,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.63,0.15,1.431%,,Chile,,150,,
AKO/B,Embotelladora Andina S.A.,$12.81,-0.08,-0.621%,,Chile,,16033,,
AKR,Acadia Realty Trust Common Stock,$22.00,0.17,0.779%,1945978518.00,United States,,370385,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.70,0.55,2.60%,757076153.00,United States,2019,97684,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.01,0.33,4.94%,364835583.00,United States,,467266,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.51,0.01,0.667%,71871952.00,United Kingdom,,124488,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.84,0.09,5.143%,163809674.00,Canada,,171531,,
AKUS,Akouos Inc. Common Stock,$9.08,0.58,6.824%,313204576.00,United States,2020,59262,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.97,-0.34,-2.221%,557001110.00,United States,2021,106170,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.05,0.82,1.854%,5135121288.00,United States,2011,2029499,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.1824,0.2224,0.857%,,United States,,83732,,
